message_id,message,sentiment,confidence,labeled_by,timestamp
41815,YES,Positive,5,Jason,2026-02-01 19:21:28
67555,xdx,Positive,4,Jason,2026-02-01 19:24:00
92950,BASED,Positive,5,Jason,2026-02-01 19:24:31
68314,got you thanks pirate,Positive,5,Jason,2026-02-01 19:25:58
43850,ICANT,Positive,5,Jason,2026-02-01 19:27:12
82702,Based,Positive,5,Jason,2026-02-01 19:28:24
37996,INSANE LORE,Positive,5,Jason,2026-02-01 19:29:52
66249,OMEGALUL,Positive,5,Jason,2026-02-01 19:29:58
40187,ratJAM ratJAM,Positive,5,Jason,2026-02-01 19:30:22
59283,gg guys OMEGALUL,Positive,4,Jason,2026-02-01 19:32:17
43417,bro got director stylist now,Positive,3,Jason,2026-02-01 19:33:39
57612,Pog,Positive,5,Jason,2026-02-01 19:35:06
92676,good steal,Positive,4,Jason,2026-02-01 19:35:23
73874,FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER,Positive,5,Jason,2026-02-01 19:35:34
78187,jesus 2% LUL,Positive,4,Jason,2026-02-01 19:35:47
49745,yes,Positive,4,Jason,2026-02-01 19:36:47
76743,YES,Positive,5,Jason,2026-02-01 19:37:01
81805,dezz handsome,Positive,3,Jason,2026-02-01 19:37:43
76621,WICKED,Positive,5,Jason,2026-02-01 19:38:12
97479,duckass,Positive,4,Jason,2026-02-01 19:39:19
35972,WICKED,Positive,5,Jason,2026-02-01 19:39:42
12217,LOLOLOLOL,Positive,5,Jason,2026-02-01 19:39:45
84344,BigBrother Clap,Positive,4,Jason,2026-02-01 19:40:01
31583,AYAYA,Positive,5,Jason,2026-02-01 19:40:39
90837,BARS,Positive,4,Jason,2026-02-01 19:41:07
83682,Pog,Positive,5,Jason,2026-02-01 19:41:11
35830,xdx,Positive,5,Jason,2026-02-02 20:57:00
50551,LOL soo funny,Positive,3,Jason,2026-02-02 20:57:42
40676,Clap good stream,Positive,5,Jason,2026-02-02 20:57:47
16157,the way,Positive,3,Jason,2026-02-02 21:00:27
70760,OMEGALUL,Positive,5,Jason,2026-02-02 21:00:42
95070,OMEGALUL,Positive,5,Jason,2026-02-02 21:01:25
22579,xdx,Positive,5,Jason,2026-02-02 21:01:29
58247,OMEGALUL,Positive,5,Jason,2026-02-02 21:01:46
50113,BARS,Positive,5,Jason,2026-02-02 21:02:04
37528,happy birthday youre the goat,Positive,5,Jason,2026-02-02 21:03:03
17815,JAJA,Positive,3,Jason,2026-02-02 21:03:09
46503,CAN FIX HER TRUST BRO,Positive,4,Jason,2026-02-02 21:03:29
21037,Pog,Positive,5,Jason,2026-02-02 21:04:36
16303,LULE,Positive,5,Jason,2026-02-02 21:05:07
69814,xdd,Positive,5,Jason,2026-02-02 21:05:27
56009,ICANT,Positive,5,Jason,2026-02-02 21:06:22
89621,valid,Positive,3,Jason,2026-02-02 21:06:46
84752,LMAO,Positive,5,Jason,2026-02-02 21:08:05
76394,peepoGiggle,Positive,4,Jason,2026-02-02 21:09:21
91277,ICANT,Positive,5,Jason,2026-02-02 21:09:33
89677,KKool,Positive,5,Jason,2026-02-02 21:11:58
38234,YEP,Positive,5,julian,2026-02-02 22:05:40
65902,WWWWW,Positive,5,julian,2026-02-02 22:10:59
62585,Pog GOTY,Positive,5,julian,2026-02-02 22:11:24
72273,mhm,Positive,5,julian,2026-02-02 22:11:44
19663,outrageous totally rad dude rock,Positive,5,julian,2026-02-02 22:12:01
89317,HandsUp,Positive,4,Jason,2026-02-03 03:48:56
49391,NODDERS YUH YUH,Positive,4,Jason,2026-02-03 03:53:25
36925,GAMBA HOLY,Positive,5,Jason,2026-02-03 03:54:51
86813,ICANT,Positive,5,Jason,2026-02-03 03:55:06
90172,LUL?,Positive,3,Jason,2026-02-03 03:55:11
20114,BASED,Positive,5,Jason,2026-02-03 03:55:21
15681,HELLO,Positive,3,Jason,2026-02-03 03:55:59
12775,yes,Positive,4,Jason,2026-02-03 03:56:15
70266,veiO sodaO veiO,Positive,4,Jason,2026-02-03 03:56:21
34475,yes,Positive,4,Jason,2026-02-03 03:56:25
63424,yes,Positive,5,Jason,2026-02-03 03:56:42
30086,jah,Positive,4,Jason,2026-02-03 03:56:46
29985,Lol,Positive,5,Jason,2026-02-03 03:57:16
36726,dub,Positive,5,Jason,2026-02-03 03:58:35
46204,God speed filian,Positive,5,Jason,2026-02-03 03:58:38
84793,Hurley710 LOL,Positive,4,Jason,2026-02-03 03:59:16
16583,MEOW,Positive,5,Jason,2026-02-03 03:59:19
54878,xdding,Positive,5,Jason,2026-02-03 03:59:39
58991,true,Positive,3,Jason,2026-02-03 04:00:11
92892,damn have good pair for this too,Positive,5,Jason,2026-02-03 04:00:34
11028,call 1-800-VENTS,Positive,4,Jason,2026-02-03 04:01:03
55447,sodaWiggle sodaWiggle,Positive,3,Jason,2026-02-03 04:01:47
98728,classic,Positive,4,Jason,2026-02-03 04:02:25
59867,moon2SPIN  CUM ON ME,Positive,5,Jason,2026-02-03 04:03:02
34185,LOL,Positive,5,Jason,2026-02-03 04:03:05
91043,its meme,Positive,5,Jason,2026-02-03 04:03:08
24858,DEMO,Positive,3,Jason,2026-02-03 04:03:13
72094,xdx,Positive,5,Jason,2026-02-03 04:04:08
36345,xdx,Positive,5,Jason,2026-02-03 04:05:16
27749,SMOrc Clap,Positive,5,Jason,2026-02-03 04:05:28
89389,alienPls time to probe,Positive,3,Jason,2026-02-03 04:06:09
55133,LULW,Positive,5,Jason,2026-02-03 04:06:15
40699,omg 😂😂😂😂,Positive,5,Jason,2026-02-03 04:06:18
35721,PepeLaugh,Positive,4,Jason,2026-02-03 04:06:59
19130,KKonaW,Positive,4,Jason,2026-02-03 04:07:02
84842,gachiHYPER HARDER,Positive,4,Jason,2026-02-03 04:07:43
64102,Pog,Positive,5,Jason,2026-02-03 04:07:56
81403,yes,Positive,5,Jason,2026-02-03 04:07:58
65700,classic,Positive,5,Jason,2026-02-03 04:08:01
29510,ICANT,Positive,5,Jason,2026-02-03 04:08:15
38438,xdx,Positive,5,Jason,2026-02-03 04:08:22
84983,REAL,Positive,5,Jason,2026-02-03 04:08:37
45144,HYPERS,Positive,4,Jason,2026-02-03 04:09:36
77249,PepeLaugh,Positive,5,Jason,2026-02-03 04:10:06
98111,YES,Positive,5,Jason,2026-02-03 04:10:09
20175,classic,Positive,4,Jason,2026-02-03 04:10:42
15775,REALESTDON🩷🩷🩷💜💜💜💜💜💜💜💜💜💜💜🩵🩵🩵🩵🩷🩷🩷💜💜🩷💜🩷💜 kaicenat,Positive,5,Jason,2026-02-03 04:10:51
33929,yes,Positive,4,Jason,2026-02-03 04:11:02
25492,LOLLLLL,Positive,4,Jason,2026-02-03 04:11:11
84247,WICKED tons of damage,Positive,5,Jason,2026-02-03 04:11:37
21485,WWW,Positive,4,julian,2026-02-04 03:42:56
81095,love how everyone types differently,Positive,5,julian,2026-02-04 03:44:10
75933,OMEGALUL,Positive,5,julian,2026-02-04 03:44:31
18732,wwwwwwww,Positive,4,julian,2026-02-04 03:44:42
39151,LUL,Positive,4,julian,2026-02-04 03:45:16
62897,xar2EDM peepoDJ xar2EDM peepoDJ xar2EDM peepoDJ xar2EDM peepoDJ xar2EDM peepoDJ xar2EDM peepoDJ,Positive,4,julian,2026-02-04 03:46:18
12342,sodaFat yum,Positive,5,julian,2026-02-04 03:46:45
96045,ICANT true suppose,Positive,4,julian,2026-02-04 03:47:40
18517,veiOMEGALUL,Positive,4,julian,2026-02-04 03:48:10
94086,OMEGALUL,Positive,5,julian,2026-02-04 03:48:16
83844,CRUMPET APPROVESSS OF MOMMY!!!,Positive,5,julian,2026-02-04 03:49:08
85873,YES,Positive,5,julian,2026-02-04 03:49:17
30172,LUCKY,Positive,5,julian,2026-02-04 03:49:28
74017,yes,Positive,5,julian,2026-02-04 03:49:39
75460,wink,Positive,4,julian,2026-02-04 03:49:48
93620,RELATABLE,Positive,4,julian,2026-02-04 03:53:40
11664,red dress only good,Positive,4,julian,2026-02-04 03:57:38
68549,Pog,Positive,4,Bill,2026-02-04 03:58:43
18743,VIP HIM,Positive,4,julian,2026-02-04 03:59:13
80517,goty,Positive,2,Bill,2026-02-04 04:02:53
90690,Sup daddy,Positive,4,julian,2026-02-04 04:04:30
34547,OMEGALUL,Positive,5,julian,2026-02-04 04:04:45
24697,<3,Positive,5,Bill,2026-02-04 04:04:47
94617,she’s skinny queen,Positive,5,julian,2026-02-04 04:06:49
39390,mmm,Positive,4,julian,2026-02-04 04:07:04
36691,WWWWWWWWWW,Positive,3,Bill,2026-02-04 04:07:41
64703,CINEMA,Positive,4,Bill,2026-02-04 04:09:02
42154,wwwwwwwwwwww,Positive,3,Bill,2026-02-04 04:09:32
61477,LOL,Positive,3,Bill,2026-02-04 04:09:46
13675,yuh,Positive,5,julian,2026-02-04 04:10:02
21217,Pog,Positive,5,julian,2026-02-04 04:10:25
31949,xd,Positive,2,Bill,2026-02-04 04:10:34
71849,NOOOOOOOOOO You were doing well keep the jokes coming,Positive,4,Bill,2026-02-04 04:10:41
49224,classic,Positive,1,Bill,2026-02-04 04:12:01
85328,BANGER,Positive,2,Bill,2026-02-04 04:13:38
57359,huge wwwww ea_triangle_45,Positive,5,Bill,2026-02-04 04:14:53
47046,cinna cooking rnn AHAHAA shes roasting,Positive,2,Bill,2026-02-04 04:15:46
90101,Cheer1000 case long time watcher first time sending bits but husband daniel and watch you and just got married yesterday happy watch stream tonight after crazy weekend celebrating love streamer,Positive,2,Bill,2026-02-04 04:16:38
50078,Clap 󠀀,Positive,4,Bill,2026-02-04 04:19:02
38079,wwwwwwwwww,Positive,3,Bill,2026-02-04 04:19:40
19748,CHAT 100X BETTER NOW,Positive,2,Bill,2026-02-04 04:21:50
18656,EVIL NICE,Positive,1,Bill,2026-02-04 04:22:07
50544,You can do it soda!!!!!!,Positive,5,Bill,2026-02-04 04:22:22
31665,I do :),Positive,2,Bill,2026-02-04 04:22:32
79404,np :),Positive,2,Bill,2026-02-04 04:27:20
41457,GOODONE,Positive,4,Bill,2026-02-04 04:28:24
48625,WWWWWWWWWWWWWWWWWWWWWWWW,Positive,3,Bill,2026-02-04 04:31:31
75344,www,Positive,4,Bill,2026-02-04 04:33:17
38552,PepeLaugh,Positive,1,Bill,2026-02-04 04:34:30
12747,He's super cool design,Positive,4,Bill,2026-02-04 04:36:08
50494,WWWWW,Positive,2,Bill,2026-02-04 04:37:32
11629,Créativité,Positive,1,Bill,2026-02-04 04:37:42
36479,<3,Positive,5,Bill,2026-02-04 04:38:18
38723,She's cute she's daughter,Positive,2,Bill,2026-02-04 04:38:44
10238,homie droppin that beat tho,Positive,2,Bill,2026-02-04 04:39:53
75464,not bad,Positive,1,Bill,2026-02-04 04:40:29
89070,www,Positive,1,Bill,2026-02-04 04:40:45
81466,OKAY COOKKK,Positive,2,Bill,2026-02-04 04:40:52
40331,yes,Positive,1,Bill,2026-02-04 04:41:04
25293,loveeee fanum,Positive,1,Bill,2026-02-04 04:43:09
88127,cute,Positive,5,Bill,2026-02-04 04:43:58
26346,Bro about cry this amazing dude,Positive,2,Bill,2026-02-04 04:52:43
91891,GAMING,Positive,1,Bill,2026-02-04 04:53:31
81452,HYPERCLAP HYPERCLAP HYPERCLAP,Positive,4,Bill,2026-02-04 04:53:40
50743,COGGERS cmon tars,Positive,1,Bill,2026-02-04 04:54:49
56718,NODDERS,Positive,1,Bill,2026-02-04 04:55:28
72871,misses you,Positive,1,Bill,2026-02-04 04:57:08
81253,THIS IS Pog,Positive,2,Bill,2026-02-04 04:58:08
11685,haha crab,Positive,1,Bill,2026-02-04 04:58:17
94702,haha cheating goes brrrr,Positive,1,Bill,2026-02-04 05:04:52
31120,facts,Positive,2,Bill,2026-02-04 05:05:19
97305,HAHAHAHA,Positive,1,Bill,2026-02-04 05:05:44
65222,GOODONE,Positive,3,Bill,2026-02-04 05:06:08
95258,TRUE LOL,Positive,2,Bill,2026-02-04 05:07:57
64158,HAHAHAHA,Positive,2,Bill,2026-02-04 05:08:48
56985,:'D hiya,Positive,1,Bill,2026-02-04 05:10:40
23033,happy birthday bro,Positive,5,Bill,2026-02-04 05:10:44
91035,LOVE STEAM,Positive,3,Bill,2026-02-04 05:11:23
33378,ggs,Positive,2,Bill,2026-02-04 05:11:49
84348,GAME <3,Positive,2,Bill,2026-02-04 05:13:20
41464,LOVE YOU TOO HEART,Positive,4,Bill,2026-02-04 05:15:13
96191,sodaHmm cool.\,Positive,1,Bill,2026-02-04 05:17:05
92574,forsenCD VALID,Positive,1,Bill,2026-02-04 05:23:05
98050,2nd best video far,Positive,2,Bill,2026-02-04 05:26:35
16833,nice job,Positive,5,Bill,2026-02-04 05:27:15
31028,THINKS GOT AURA,Positive,4,Bill,2026-02-04 05:27:33
71570,fireeeee,Positive,4,Bill,2026-02-04 05:30:11
12983,WOW,Positive,2,Bill,2026-02-04 05:32:13
39715,LATTO YOU THE FINE SHI,Positive,2,Bill,2026-02-04 05:33:41
42720,hot,Positive,1,Bill,2026-02-04 05:33:56
58137,:) me,Positive,1,Bill,2026-02-04 05:34:06
19100,SIGMA,Positive,4,Bill,2026-02-04 05:35:45
21108,absolute cinema,Positive,4,Bill,2026-02-04 05:36:18
22164,:33,Positive,2,Bill,2026-02-04 05:36:48
80631,love your streams,Positive,5,Bill,2026-02-04 05:37:09
19875,yay lucy,Positive,2,Bill,2026-02-04 05:38:01
69292,AURA,Positive,3,Bill,2026-02-04 05:39:02
97614,yooooooo,Positive,4,julian,2026-02-04 23:10:43
63767,good night,Positive,5,julian,2026-02-04 23:24:22
46225,keep pushing,Positive,4,julian,2026-02-04 23:26:58
38400,xdx,Positive,4,julian,2026-02-04 23:28:22
61246,awwwwwwwwwww,Positive,4,julian,2026-02-04 23:28:33
64606,good,Positive,4,julian,2026-02-04 23:28:55
51213,she cute,Positive,5,julian,2026-02-04 23:29:32
62986,GGS,Positive,5,julian,2026-02-04 23:29:38
43643,mhm,Positive,4,julian,2026-02-04 23:30:50
82545,nice,Positive,4,julian,2026-02-04 23:36:16
68738,you cook today,Positive,4,julian,2026-02-04 23:38:05
50471,@deathwader710 sodaWiggle,Positive,4,julian,2026-02-04 23:38:22
10468,cute,Positive,4,julian,2026-02-04 23:38:40
19452,cleannnnn,Positive,5,julian,2026-02-04 23:41:21
70744,sivir EZ Clap,Positive,5,julian,2026-02-04 23:41:28
57151,www,Positive,5,julian,2026-02-04 23:42:18
61816,veibae is hot <3,Positive,5,julian,2026-02-04 23:42:46
90572,hiii,Positive,5,julian,2026-02-04 23:43:34
22673,xdx,Positive,4,julian,2026-02-04 23:44:50
11531,wwwww,Positive,4,julian,2026-02-04 23:45:03
35064,congratulations for streamer university,Positive,5,julian,2026-02-04 23:46:15
94087,😂 funny,Positive,5,julian,2026-02-04 23:46:18
32494,happywormas,Positive,5,julian,2026-02-04 23:46:30
16275,easy,Positive,5,julian,2026-02-04 23:46:50
17833,FeelsStrongMan,Positive,5,julian,2026-02-04 23:47:14
70442,GGz,Positive,5,julian,2026-02-04 23:47:21
50521,NODDERS,Positive,5,julian,2026-02-04 23:48:08
90520,Pog,Positive,5,julian,2026-02-04 23:48:12
63768,BBoomer,Positive,4,julian,2026-02-04 23:48:53
75484,PogChamp ASTOLFO,Positive,5,julian,2026-02-04 23:49:27
41945,and the music jams,Positive,4,julian,2026-02-04 23:49:33
49106,Pog,Positive,5,julian,2026-02-04 23:50:54
32673,mhm,Positive,5,julian,2026-02-04 23:51:05
71028,Wokege,Positive,5,julian,2026-02-04 23:51:33
19345,Pog,Positive,5,julian,2026-02-04 23:51:43
18310,wwww,Positive,5,julian,2026-02-05 05:02:02
36460,your hair fluffy,Positive,5,julian,2026-02-05 05:02:14
78514,based,Positive,4,julian,2026-02-05 05:08:29
16675,xdd,Positive,4,julian,2026-02-05 05:08:43
80434,looool,Positive,5,julian,2026-02-05 05:08:48
13657,xdx,Positive,4,julian,2026-02-05 10:19:17
71383,yes,Positive,4,julian,2026-02-05 10:19:53
17968,xdx,Positive,4,julian,2026-02-05 10:19:57
59425,wwwwww,Positive,4,julian,2026-02-05 10:20:47
92925,xdx,Positive,4,julian,2026-02-05 10:21:13
18617,your digital bits LOL,Positive,4,julian,2026-02-05 10:21:43
95422,YES,Positive,5,julian,2026-02-05 10:21:47
63378,lmaoooooo,Positive,4,julian,2026-02-05 10:21:52
30510,YUUUHHHH,Positive,5,julian,2026-02-05 10:21:56
42818,nice,Positive,4,julian,2026-02-05 10:22:51
35186,woo,Positive,4,julian,2026-02-05 10:23:12
48936,5Head,Positive,5,julian,2026-02-05 10:23:45
13155,wwwwwwwwww,Positive,5,julian,2026-02-05 10:23:54
78427,bands was goat,Positive,4,julian,2026-02-05 10:24:11
11819,Jadez Pog,Positive,5,julian,2026-02-05 10:25:32
40037,GJ!,Positive,5,julian,2026-02-05 10:25:41
88861,PepeLaugh,Positive,5,julian,2026-02-05 10:25:45
15255,YES,Positive,5,julian,2026-02-05 10:26:04
36870,Yep,Positive,4,julian,2026-02-05 10:26:14
84672,mhm,Positive,4,julian,2026-02-05 10:26:16
54058,wwwwwww,Positive,4,julian,2026-02-05 10:26:39
59560,clap,Positive,4,julian,2026-02-05 10:26:42
42568,very insightful,Positive,4,julian,2026-02-05 10:26:56
53798,BLICK SUMMMMM,Positive,4,Jason,2026-02-01 05:01:16
58187,WICKED,Positive,4,Jason,2026-02-01 05:07:54
48121,HELL YEAH,Positive,5,Jason,2026-02-01 05:14:25
71824,wwwwww,Positive,5,Jason,2026-02-01 05:17:59
62268,GRAPHICS OOOO,Positive,5,Jason,2026-02-01 05:19:35
86302,YESSSSS,Positive,5,Jason,2026-02-01 05:19:55
64778,NOWAYING,Positive,3,Jason,2026-02-01 05:20:00
20526,GIGANEURO,Positive,4,Jason,2026-02-01 05:20:19
19740,YES,Positive,4,Jason,2026-02-01 05:21:53
16909,LOL,Positive,4,Jason,2026-02-01 05:21:55
57470,omg,Positive,3,Jason,2026-02-01 05:22:00
62741,SO AM I gachiHYPER,Positive,5,Jason,2026-02-01 05:22:05
26088,YES,Positive,5,Jason,2026-02-01 05:24:02
44443,Pog,Positive,5,Jason,2026-02-01 05:24:34
13441,hahahaha,Positive,4,Jason,2026-02-01 05:25:42
91718,WWWWWWWWWWS,Positive,5,Jason,2026-02-01 05:26:50
26147,WWWWW,Positive,5,Jason,2026-02-01 05:30:04
42423,wwwww,Positive,4,Jason,2026-02-01 05:30:14
65276,interrupt letsgo,Positive,4,Jason,2026-02-01 05:33:59
57879,Corpa PUMP IT,Positive,4,Jason,2026-02-01 19:15:07
26548,LULW,Positive,4,Jason,2026-02-01 19:16:43
91846,OMEGALUL,Positive,4,Jason,2026-02-01 19:17:52
41582,SECONDS,Positive,2,Jason,2026-02-01 19:19:45
95640,WWWWWWWWWWWWWWWWWWWWWWWWWW,Positive,5,Jason,2026-02-01 19:23:26
36143,WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW,Positive,5,Jason,2026-02-01 19:25:49
68407,RAID XMINEE WORKING HARD,Positive,3,Jason,2026-02-01 19:27:57
73498,OOOO,Positive,5,Jason,2026-02-01 19:28:37
74900,BOT LANE CARRY,Positive,2,Jason,2026-02-01 19:28:45
96841,www,Positive,5,Jason,2026-02-01 19:30:01
19494,PagMan   PAAAAAAAAAAAAAAAAAG,Positive,5,Jason,2026-02-01 19:34:44
83457,man you number ONE the WORLD,Positive,3,Jason,2026-02-01 19:35:00
46522,wwwwwww,Positive,5,Jason,2026-02-01 19:35:28
51610,WWWWW,Positive,5,Jason,2026-02-01 19:37:05
87044,WWW,Positive,5,Jason,2026-02-01 19:37:21
11660,Pentakill,Positive,3,Jason,2026-02-01 19:39:29
87456,wwww,Positive,5,Jason,2026-02-01 19:40:47
28273,LETSGO ROCK AND STONE,Positive,4,Jason,2026-02-02 20:56:04
35988,lmaooo,Positive,4,Jason,2026-02-02 20:56:40
68402,OEMGALUL,Positive,5,Jason,2026-02-02 20:57:16
21778,Pog,Positive,5,Jason,2026-02-02 20:59:01
92686,AYAYA,Positive,5,Jason,2026-02-02 20:59:32
52414,LOOOOOOL,Positive,5,Jason,2026-02-02 21:02:48
75363,AYOOOOOOOOOOOOOOOOOOOOO,Positive,5,Jason,2026-02-02 21:04:20
91941,EGGGGGGGGGGGGGGGGG,Positive,5,Jason,2026-02-02 21:04:31
18480,WAJAJA,Positive,5,Jason,2026-02-02 21:04:40
89560,HES HERE,Positive,3,Jason,2026-02-02 21:07:18
14594,GIGACHAD NEVER GAVE,Positive,5,Jason,2026-02-02 21:07:47
59958,WWWWWWWWWWWWWWWWWWWW,Positive,5,Jason,2026-02-02 21:08:44
47493,yippeeeee,Positive,4,Jason,2026-02-02 21:09:05
91972,AAAA,Positive,4,Jason,2026-02-02 21:09:14
66247,Pog,Positive,5,Jason,2026-02-02 21:10:18
36939,WWW EGGHEAD bro hooked him,Positive,5,Jason,2026-02-02 21:11:25
48633,WEEBS IN,Positive,5,julian,2026-02-02 22:11:17
68106,it's morbin time,Positive,5,julian,2026-02-02 22:11:31
86854,HAHAHA,Positive,5,Jason,2026-02-03 03:55:00
76967,WWWWWWWWWWWWWWWWW,Positive,5,Jason,2026-02-03 03:55:36
72975,LMAO,Positive,5,Jason,2026-02-03 03:55:38
29269,catJAM,Positive,5,Jason,2026-02-03 03:55:49
84801,OMEGALUL 󠀀,Positive,5,Jason,2026-02-03 03:55:52
32094,monkaW ROUGUE AI,Positive,3,Jason,2026-02-03 03:57:00
47332,Based soda pasta WideSoda,Positive,4,Jason,2026-02-03 03:59:09
49980,LULW,Positive,5,Jason,2026-02-03 04:01:10
47227,WWWWWWWWW,Positive,5,Jason,2026-02-03 04:01:26
41728,HOLY MOLY,Positive,5,Jason,2026-02-03 04:02:01
68274,AAAA,Positive,4,Jason,2026-02-03 04:02:28
36128,Pog,Positive,5,Jason,2026-02-03 04:02:33
85805,OMEGALUL HOLY BASED,Positive,5,Jason,2026-02-03 04:03:30
13296,WIDEGIGACHAD,Positive,5,Jason,2026-02-03 04:03:47
51498,GIGAEVIL,Positive,3,Jason,2026-02-03 04:03:53
41370,FORTNITE POGGERS,Positive,4,Jason,2026-02-03 04:04:41
72766,HYPERHEADBANG,Positive,5,Jason,2026-02-03 04:04:59
89291,WWWWWW STREAMMMMM,Positive,5,Jason,2026-02-03 04:06:37
56652,WWW,Positive,5,Jason,2026-02-03 04:08:04
43066,WWWWWW,Positive,5,Jason,2026-02-03 04:08:25
31896,Pog,Positive,5,Jason,2026-02-03 04:08:33
35296,BASED,Positive,5,Jason,2026-02-03 04:09:53
44598,AAAA,Positive,4,julian,2026-02-04 03:43:22
21160,I'm SMART LOL,Positive,4,julian,2026-02-04 03:43:31
62134,FLASHBANG2,Positive,4,julian,2026-02-04 03:44:04
95251,LMAOOOOOOOOOOOOOO,Positive,5,julian,2026-02-04 03:52:05
42839,DIDDY PARTY ATTENDANT POG,Positive,5,julian,2026-02-04 03:52:50
38073,sodaL Thank you for resubscribing Superherobear for 31 months meow MYAAA,Positive,4,Bill,2026-02-04 03:59:22
66138,SMH,Positive,4,julian,2026-02-04 04:01:00
37864,LACY,Positive,5,julian,2026-02-04 04:01:12
76407,OMEGALUL,Positive,4,julian,2026-02-04 04:02:09
15869,WWWWW,Positive,3,Bill,2026-02-04 04:02:44
62332,SALT WATER,Positive,5,julian,2026-02-04 04:02:54
88854,NICE,Positive,3,Bill,2026-02-04 04:03:02
77602,CHILL GIRL,Positive,5,julian,2026-02-04 04:03:06
44288,OOOO,Positive,5,Bill,2026-02-04 04:03:51
65311,WTF,Positive,4,julian,2026-02-04 04:04:23
21218,THIS,Positive,5,julian,2026-02-04 04:04:36
19563,YES,Positive,3,Bill,2026-02-04 04:04:58
20211,ZOE ZOE ZOE ZOE ZOEEEEYYYYYY,Positive,1,Bill,2026-02-04 04:05:53
42196,LMAOOOOOOOOOOO,Positive,3,Bill,2026-02-04 04:06:04
26709,WOWWW IDK THAT,Positive,1,Bill,2026-02-04 04:06:16
50613,GIFT TIER ITS,Positive,4,julian,2026-02-04 04:06:39
23158,YES SMILE,Positive,5,julian,2026-02-04 04:06:55
78410,LMFAOOOOOOOOOO,Positive,4,Bill,2026-02-04 04:06:58
11967,LOCK,Positive,5,julian,2026-02-04 04:06:59
65434,CAN SHE SEE,Positive,4,julian,2026-02-04 04:07:12
91445,LULW,Positive,5,julian,2026-02-04 04:07:29
36830,win win,Positive,2,Bill,2026-02-04 04:08:42
73679,Pog,Positive,5,julian,2026-02-04 04:08:52
81535,LMAOOOOOOOOO,Positive,5,julian,2026-02-04 04:09:21
42073,WWW WWW,Positive,5,julian,2026-02-04 04:09:57
31808,can beat extreme tonight comeeee onnnn,Positive,1,Bill,2026-02-04 04:10:26
76683,SCHIZO,Positive,5,julian,2026-02-04 04:10:36
15918,YES,Positive,2,Bill,2026-02-04 04:10:54
16306,LETSGO,Positive,5,Bill,2026-02-04 04:11:13
